4345,2334,3902,2813,611,258,3617,756,2328,217,1481,193,3195,4307,4286,2303,3713,1738,1182,201,799,2658,4222,2474,3895,2632,1964,3932,4094,4394,4304,2457,922,2734,4297,4313,749,4754,3377,3013,2826,3034,4894,750,1377,3888,2933,3717,517,2950,1436,4145,563,2666,683,2703,3010,3480,19,3091,791,4385,530,381,2797,164,1630,986,3427,2810,2001,1146,4405,3584,291,1147,45,3646,3111,2589,1592,4464,4189,2664,1440,2923,139,1253,4271,676,2302,4339,1339,4831,73,3429,1543,1949,203,1999,2018,4264,4051,2226,1890,3451,3297,715,1520,2574,4571,635,3813,4088,1897,1568,3573,2585,2167,444,799,4162,3832,1567,331,4609,3271,1956,3710,712,1498,3814,3279,1517,80,4369,1581,1056,2081,1627,2434,3738,4002,2951,1393,3362,2907,1115,3899,6,2884,3469,1103,4066,239,3416,3237,4826,1262,2455,458,2086,1317,4622,2459,1048,483,3836,2664,4304,149,65,2689,4015,848,4050,2162,955,159,470,2488,1147,417,4168,3849,1021,3810,923,4066,323,320,703,4107,4926,1992,555,240,178,2815,4846,4509,2450,429,4278,2925,2676,3284,4854,1958,95,2958,2817,4070,4634,336,3328,1694,4293,1364,45,1741,3473,2220,166,3477,3054,3120,3989,1690,809,1337,3669,919,3786,1349,441,4253,1215,393,633,456,1365,3092,4773,2168,836,10,712,2080,4402,4498,508,4930,3121,1493,3268,1539,4594,936,1249,1572,2024,1197,4280,433,3625,2827,3033,755,1456,3880,4955,98,1634,1307,1522,3689,4294,2090,2833,4713,842,3669,426,1377,4947,4150,3607,1075,1158,907,331,2777,1755,2836,1377,825,4102,168,459,2387,4187,2937,646,2769,3094,1775,1960,3364,3008,1798,2063,786,1934,4365,1416,4979,2778,4769,1594,4401,4909,1540,4645,2580,3736,4524,3327,4234,2474,126,662,80,1571,1252,850,1462,3740,4027,2606,2928,136,1294,2436,3243,4122,392,55,4399,4115,3153,3823,896,4586,4688,184,3920,570,1333,4305,2774,965,152,2752,3122,1656,2190,4769,2050,2662,2550,2023,2526,4743,3354,827,3433,3418,2841,3204,1476,1493,3808,251,3322,1830,1139,1742,2069,2711,1164,4659,872,4566,4425,392,1338,2307,1450,2437,4081,1515,798,4933,789,193,1777,2066,3552,2235,2653,1741,4449,661,2381,4848,2901,378,1016,2839,4205,3589,566,3581,2379,1805,3675,3388,4054,4638,1471,4352,3750,3834,2653,1743,3035,2381,3887,2694,4392,4266,778,2088,681,2202,3859,81,3989,1185,4412,3264,3921,1314,1897,1671,1381,3821,2010,4385,3859,1664,4020,4576,448,209,3052,3230,2099,2103,1109,2056,3913,2867,4824,1404,1506,3292,690,497,2704,3983,4067,4276,3666,3278,3833,829,3471,3696,469,3711,1419,1981,4251,493,4863,693,2118
4850,4652,4953,2388,2676,1535,2308,2312,224,4336,4156,1573,2983,2781,896,2215,2704,2435,4644,186,4040,1961,4336,2777,2529,1651,1503,4773,4701,306,998,926,2909,2058,227,319,2606,3107,790,3086,4807,4337,3895,3602,2911,1690,4730,4500,143,3617,4300,3928,4476,3723,1700,379,3688,3610,4913,3977,382,4672,1751,1723,4974,4062,3995,2282,1320,2542,3442,3047,36,4710,2877,2117,4367,84,957,1103,4945,3102,3967,2077,275,2661,3157,3817,3215,4223,1880,228,2555,3832,813,2629,1918,221,2738,4778,2316,1581,4577,4896,1567,2459,2371,2080,4049,1977,4321,3433,1511,4301,4315,4783,2845,74,38,4205,3098,4183,2068,2154,2388,1345,4297,3333,1929,106,2012,3994,4888,4763,3491,3414,643,3358,3822,353,1604,4722,768,2914,2310,1444,1215,1968,163,3396,1000,3215,4612,1445,69,554,1592,4182,4148,4750,2286,1591,4490,739,1405,4930,2440,29,76,4874,3524,1395,1049,1490,48,4753,2669,3060,702,4522,184,1084,1080,388,4094,1233,1592,1203,4087,1775,4640,635,2378,916,1087,1574,2628,2739,4476,1455,4132,4492,3787,2041,2499,2949,3640,4475,2579,1416,2078,3347,1560,3014,330,3489,3161,4288,3704,1282,526,4200,353,1849,433,4838,594,2869,4202,3759,1070,448,3991,4575,891,2526,2523,4791,4372,3417,3350,1179,3955,215,2872,3868,4724,4396,1376,2121,1276,3097,1526,4977,2125,1596,3711,4502,4182,3688,532,3314,2761,472,3862,4979,946,3596,2586,1128,2786,410,1732,3907,4826,3382,1643,608,4123,908,4947,500,1063,3573,4896,2996,3077,4933,4912,1131,3632,3279,4017,2185,2291,1135,419,4997,4199,3116,3832,767,677,891,4742,948,383,2683,1576,2500,3301,4237,3364,410,4055,2348,939,2737,4512,3237,1971,2766,3047,994,3011,3489,2927,3554,3589,487,3804,308,2215,1492,1737,2899,2151,2601,2842,1699,1331,4019,903,2580,1033,4312,995,305,827,3250,1368,801,1524,3553,3184,3758,1857,2055,1378,4309,654,518,76,2572,4862,3000,3272,4052,1300,4070,753,4492,101,3562,3237,1568,1229,4129,4087,973,4721,2098,2185,3819,4693,2456,450,229,3906,2102,2221,227,2561,3298,2759,1930,2554,2158,3645,3172,623,4506,2406,1347,4292,2879,636,2336,3747,1811,3703,2322,2098,561,2486,4031,1093,433,4408,373,4797,354,3944,681,1547,4014,2410,1310,598,2765,2438,2372,821,4961,2633,1372,3193,2258,1948,2160,736,3835,2956,2319,4134,2456,848,2217,2535,4500,843,2551,1242,1827,3593,4732,1727,106,4103,3940,1907,1505,4097,545,1579,2865,1657,1657,1100,2229,1592,4316,3593,1486,4895,3086,2234,680,2203,2113,3648,1386,677,4990,2776,4392,547,261,2652,1881,3872,1168,3818,261,4569,1120,119,1260,3309
1358,2498,653,2364,2298,2778,122,687,2425,726,47,3293,133,2320,2241,2692,1735,1783,492,3002,1406,2766,2439,1538,1906,3499,3247,2022,277,978,2950,3597,1268,2344,3776,4476,4349,3582,4480,2840,368,4489,210,858,495,1889,832,873,2914,3932,874,3382,654,1404,3703,1570,1335,764,4107,3036,552,4787,2648,1951,607,2307,2999,698,1240,4069,1820,2174,1955,240,3195,2241,1207,758,224,1505,4062,2545,1509,2531,2308,2034,3371,935,4022,1538,3329,649,1441,3579,2684,3717,2441,1210,2134,3762,4034,3947,1567,1518,2284,3495,1619,333,1035,3995,1595,588,152,4309,4343,2085,967,2580,659,3404,2908,3589,1127,2978,4687,3761,2769,2711,3277,34,4370,3032,2768,2693,606,1270,1979,2664,2617,1084,1830,3261,1823,2815,3995,4968,1326,3051,2942,1913,2105,123,1272,4269,1741,2698,2858,3416,252,3472,691,1602,898,68,4687,20,1746,2588,2766,2135,678,1400,3708,2645,3417,2077,4654,253,4816,2038,3514,1554,3416,3359,1358,892,581,3876,2394,1531,844,4455,4285,3400,841,4280,3377,511,838,3534,4356,2851,3985,469,4776,416,4316,2232,164,1490,1026,4956,2418,210,349,3671,3983,868,4813,37,4293,4906,748,4734,1911,368,2619,4437,1122,1053,2482,4334,442,3859,4571,4917,915,1372,736,4284,938,3762,2080,4512,3639,1679,4631,2231,1209,1307,606,621,2527,3250,2636,3241,2012,2952,195,3625,2380,4377,989,1633,485,614,4816,2637,2226,1117,3595,3648,1842,3744,1968,3405,3778,2622,4950,4454,2386,3241,3423,3947,4028,3480,3480,2747,2233,22,2134,2895,801,4362,4209,4154,867,1129,228,2205,1534,3639,970,1635,3111,2739,3649,1091,905,2521,900,991,146,1161,3467,514,298,4015,3095,4098,3769,4596,4335,2387,4691,3836,4046,2325,38,2803,2110,3207,3864,4631,3731,1388,2886,3198,2263,2450,500,2636,4253,806,1666,4250,2471,601,2877,2788,4991,248,1122,1853,2578,2126,2681,26,811,817,4251,361,4376,3397,1161,738,3248,4571,4704,3562,4150,1578,2764,1840,1603,117,32,3773,3250,1309,4789,3713,2091,1381,301,4399,2014,4089,3025,2773,845,3586,681,4404,1747,1436,2143,4673,3764,1145,2603,495,3363,2651,833,4880,2038,2144,3939,4690,1471,770,116,3998,2018,1834,2823,1098,2017,2381,1201,4468,2486,2092,644,243,747,3562,3173,2272,2388,4893,1302,3801,1707,158,1187,4087,4001,4110,4395,4592,3353,3483,4594,2211,955,3451,4340,836,3936,3838,3528,595,3988,4627,637,836,909,2805,918,1705,4181,201,789,2558,1662,4524,2641,1335,2941,4253,1105,4596,3201,266,2901,434,1581,3547,510,4119,2441,1182,2513,3973,4,1046,2685,1531,748,747,3047,4348,2482,1389,3700,2606,4608
3623,1325,2867,2060,812,2887,1762,361,4625,797,3650,1803,2083,488,1589,4143,4800,3366,2608,2908,2529,1017,4906,2039,1560,447,4384,2195,954,2001,3438,4975,3083,1468,1407,434,486,1340,2651,3266,4839,4939,4185,1523,4315,1050,3411,3068,2331,1704,736,1289,2213,781,1898,2619,228,4107,2415,633,165,1716,3027,2838,4940,3364,2347,3401,3782,3933,3204,4766,2498,1477,1529,60,4868,4214,2125,2746,345,2350,251,3140,2539,166,1230,3421,486,836,3316,1771,4993,4315,3600,2848,1068,1931,1003,2404,2058,3983,1860,1031,4204,2932,3516,1198,987,2008,2545,2063,2503,4778,2141,1769,2016,4606,2601,2654,1161,2038,104,4391,2436,2839,2423,1018,4484,4924,2353,4636,2590,3832,0,4332,2317,3571,2640,2530,2493,4580,2879,1067,262,3231,436,3388,1608,2887,322,1167,3400,4616,4183,330,3964,3115,2819,3381,4430,4728,4007,1627,1261,1902,2713,729,3763,3861,3311,1752,1838,854,4668,3766,3625,2610,4456,4392,1436,3850,2958,306,2773,4773,1199,1626,2242,3891,2473,3637,2574,2535,880,3575,3838,3861,52,1774,2422,4442,3676,245,3108,4861,89,844,417,473,4533,4247,3170,1253,3037,4968,807,2073,2874,1389,3526,427,1480,4432,1722,3146,4049,4396,4826,2899,4517,290,951,67,1006,2264,2860,3530,133,178,4226,4644,2985,308,432,2735,89,2517,3915,1009,1632,4833,1991,251,4694,2658,3109,3841,78,4617,1672,2426,4175,4391,3719,1855,457,1537,3995,130,2243,1468,1252,926,1423,375,2282,543,4410,2611,4797,2157,2331,2466,3958,2476,1052,1690,1947,2482,1552,4670,4059,2071,3452,3135,2018,2944,3827,241,2920,1623,4460,893,2293,4256,4901,798,2431,4224,4449,3415,3139,3188,3864,2369,4185,589,3380,2161,3896,1641,1263,4272,1493,2437,2068,587,1051,1549,908,3070,2075,2316,1684,731,1521,3463,4981,1099,4515,4293,2725,3390,1170,1857,186,3437,824,207,599,3200,632,3095,2008,811,1120,1510,3334,1365,4050,2793,1073,4646,4399,4006,3545,4915,4427,504,4409,3616,3064,2884,2702,3748,3255,3533,2944,1133,313,2063,4007,137,3061,3080,4373,461,677,1716,3974,1086,225,2471,2015,2586,4974,2664,2014,185,4439,3970,3637,4684,4212,1663,4074,2673,4110,426,2443,2630,3182,3393,72,1898,2103,3597,307,4185,363,4249,4131,4176,2494,1603,4805,4644,3439,26,3416,2829,4091,2667,468,455,2745,379,4082,4757,4743,4903,479,2882,309,926,3676,1038,4573,3534,1709,1208,31,1821,4447,504,3662,3975,1802,3365,654,3754,2463,552,4856,994,4488,2513,2255,4430,1233,847,1601,1694,1906,1354,3439,1081,1390,1641,2384,3083,2772,1945,976,3439,2931,2166,1761,1788,3049,1564,3489,4265,3828,2920,4484,2599,542
669,3534,2091,424,1320,2686,1242,292,1172,633,170,2887,2569,4418,1945,4348,2894,2864,2309,1591,4962,2563,810,3261,3714,3216,1716,3521,4200,2779,2032,3960,4605,1254,155,941,3055,2565,3832,4091,198,4494,3773,577,4824,1504,4443,2321,3300,1888,4614,3226,4331,2614,3758,696,1850,3210,2397,1793,3615,4566,3377,333,3966,1552,878,3572,1742,1081,3479,4105,808,4372,1977,4524,4664,4269,2602,4158,2560,2464,994,1303,3482,2845,4076,288,4067,513,1796,4628,406,3766,1604,2046,4600,3097,4486,4136,887,1295,4400,1325,2390,4305,1643,1212,46,2621,4854,2065,4489,746,4645,3411,3840,361,2821,1881,1520,1648,2848,3034,4535,4194,2490,3546,4590,4112,1364,2379,2617,4314,2594,3055,4669,98,4448,396,394,1442,3395,3626,1306,1432,3582,3547,3912,4606,2190,2247,4230,3069,235,3525,765,3025,436,4962,1393,3301,3261,842,3227,2213,4909,4118,3371,2539,4763,312,3297,1715,3468,1351,2065,3632,3903,3584,184,1176,2485,1227,2716,1769,4624,1386,3989,3114,986,4675,1955,1270,4551,2949,3663,3398,4087,3004,3677,940,1449,684,1327,2354,4535,4269,1795,767,2856,910,957,1683,3557,3312,296,4902,926,3432,4200,2418,2029,2668,2838,593,3076,1452,3980,3562,4508,4045,4815,2243,929,4907,826,1781,3399,3581,3638,943,4478,963,876,3702,512,139,2086,3486,3062,1419,3647,2781,4206,4553,1519,3194,3980,3749,2344,4306,1114,4245,2469,43,1514,968,4653,646,2303,1496,4159,4761,3922,2767,1565,2819,2978,1839,2439,222,803,818,4465,4002,4012,1263,3998,3680,4911,4794,2428,4015,3062,2147,2014,1838,1180,765,173,2984,1664,4544,2076,3324,3098,4783,4523,2512,1276,3467,3254,1313,484,3314,3858,1292,1600,2660,1233,4605,1987,3221,4346,3410,4723,2074,55,2072,1558,993,1506,2840,2930,696,463,1400,2547,4865,103,957,1399,3026,2660,3980,4078,3952,2683,2413,834,3980,1404,2610,3621,4111,2812,2541,3035,660,3978,2398,4169,1249,1668,132,3724,3243,3011,824,3554,3655,470,3668,660,2779,3215,3540,4936,2456,2373,1430,3102,178,2216,382,4562,3355,3996,2610,3394,1511,3137,873,3773,4929,539,2601,1193,2022,4519,2537,2902,535,1780,2462,2730,3591,944,4739,313,1709,2550,3345,282,1770,3280,318,3319,3979,1921,775,2117,3696,3239,1412,4820,3518,2813,4362,3712,3523,496,4921,3483,1670,4922,2695,501,1563,2314,238,687,2279,229,2722,328,1935,4096,3215,891,1441,1499,281,217,2681,3813,3243,2927,1590,1386,403,2449,2958,1202,1210,4192,1602,4883,2634,1549,4933,2799,1519,423,2256,279,4421,774,2971,1573,3603,882,969,1660,1242,2240,4773,826,456,4390,4280,1744,3697,205,994,3410,418,4047
1448,3706,3652,1482,4906,3753,4072,1076,4645,854,48,1515,2818,998,3367,1275,736,4700,1754,2699,2048,1856,3326,562,609,339,234,4201,396,2116,3604,1354,4296,4835,3737,4425,4642,1680,3116,2884,4528,3868,2575,1075,3886,2677,3364,3540,2713,1775,2737,3203,173,2482,2400,2479,2777,4262,2193,3925,4368,1222,1773,300,4712,4926,1220,2667,202,1642,9,512,1086,4370,1846,4762,4703,2567,2141,4773,4575,3397,4540,2563,1482,404,4557,3686,1764,2404,2699,814,3262,2833,1793,3493,1593,4639,1554,3943,820,2358,1578,4838,4313,109,514,3052,4192,2458,4676,3052,405,4590,2229,4414,4215,3672,2323,92,1284,652,2674,4020,2027,3550,3932,633,1972,3957,1817,1079,491,2516,2101,2845,2653,4790,3987,1420,4002,154,4727,505,1474,630,205,1589,3261,3016,1474,1284,1647,4908,4886,2572,3941,626,1406,4576,2482,1817,1122,1421,2559,3885,2360,1821,4292,3809,2334,4027,282,3851,4082,3166,1150,4788,245,933,4592,2750,597,3494,2274,4936,3787,2141,2811,4006,2768,3734,3732,2435,900,2840,3471,4956,2260,2726,4986,2273,1008,1600,136,3191,3265,4988,146,3058,1373,4919,2561,2211,3236,3589,1592,586,286,406,1079,364,1427,475,441,1143,91,3690,1047,777,1591,4288,3596,3661,4578,2979,3021,2150,707,2968,23,3214,4467,3992,4767,3877,1576,4366,1907,4150,1040,2192,3556,3632,3948,899,2274,3383,1622,4462,3689,2710,4816,2799,2062,4858,4475,3990,3275,1466,4966,1926,2038,635,4860,3280,29,3247,1989,179,2938,4584,430,386,1310,2972,867,1195,3774,3681,3906,2773,875,4926,2973,87,1827,2704,4220,2211,3325,1010,1272,1958,1504,1598,420,4696,876,4765,3965,94,2722,96,757,1283,3966,4877,4430,3252,521,1504,3376,3260,2621,223,3979,3747,2875,4964,2654,4197,3425,3747,2302,1636,904,4196,2367,3572,2858,2703,512,3733,3180,4859,2477,516,668,842,2192,1855,3805,2839,1841,1438,2588,1133,2800,3275,4838,4237,3371,2586,3392,848,2393,2235,2159,1569,425,3278,2745,1853,947,840,3555,60,2988,1899,3833,1332,968,3965,2388,1385,4077,1744,786,3848,743,3646,4597,4776,56,4408,1740,781,119,2742,172,1264,3996,2088,1855,4902,3527,3427,2753,2583,762,3105,203,4386,2011,2737,306,3150,3067,1805,1267,802,3646,2165,3160,4522,3726,2517,4715,1576,3284,2483,880,1360,2756,561,4068,3040,4666,996,4273,3181,1240,2773,1230,708,695,835,1010,3487,1572,3069,2697,4295,2498,1198,1005,4419,3588,1606,2747,716,4748,1130,3866,4396,2948,2175,221,2168,4388,2562,3889,4785,3814,4400,283,3909,4603,4863,4581,1970,1955,744,433,2739,3804,2599,2778,4417,302,4113,3503,329,3163,2081,2986,81,2105
4896,2761,3661,4129,1341,3353,1620,4507,2180,1801,3923,1703,3197,1970,4037,2205,116,3366,4383,4570,2259,722,3249,3359,163,4570,3254,632,4831,106,4594,1255,3360,3093,1080,2687,3649,2160,3164,1331,3358,1166,786,1650,3496,1311,395,4552,3391,1355,1716,987,2620,1583,2486,1130,295,2382,3906,3490,169,2614,3758,4330,2476,3354,237,1922,2750,405,3797,3635,4690,421,2045,4718,2757,1529,1543,1517,3701,4683,2122,3654,2307,4547,825,1727,1837,355,2670,3130,3592,4005,3255,2198,2276,531,2684,212,2238,4683,918,291,3776,3384,4217,3453,2289,580,559,1195,3905,131,374,4648,2166,452,4326,917,4784,4724,355,3639,519,758,1497,1397,3185,1144,2340,3504,1459,3240,1700,2705,3016,2126,356,4608,4239,1092,610,483,1817,1974,3414,2353,4068,2956,940,3126,1418,2838,76,4428,2881,4960,3996,2317,4379,81,956,344,3236,2206,1957,176,2933,1547,2955,739,4342,4777,548,1346,2762,318,2651,1098,4761,123,479,1604,3041,2655,3407,4490,1283,4577,2489,3854,3067,1213,4227,4329,2231,4205,3333,2414,3701,3274,4472,3705,2710,1770,2447,2671,4790,3532,3245,2002,3679,4414,1848,3829,4451,3774,3348,3629,1744,4881,32,4474,339,2407,109,1869,4915,3139,2124,1025,95,4302,4964,3753,4254,3748,2271,2410,154,3703,2121,2721,1236,2371,482,3602,2151,191,4672,4416,2735,4385,3871,4902,1590,4099,1885,2061,127,3357,2650,2649,991,1184,3547,4214,1015,4696,1612,1265,1722,2855,1413,4340,3277,3472,1815,4078,1706,2699,3787,4751,837,3649,3463,844,2137,1887,2197,1760,2761,2462,1850,4237,4101,3495,1097,464,4330,4276,4839,2545,3968,1970,663,4053,4277,2037,1046,3216,511,88,2836,833,3136,2402,1118,3059,341,3952,1215,4439,3523,1688,3823,3487,4061,4974,902,2892,844,3726,1909,4778,2012,2283,3056,726,3589,3596,1322,4182,4142,3743,397,2328,2052,3058,3959,4160,4521,1966,4463,3655,1792,71,1014,3835,3083,4846,1728,2675,4802,520,3859,2686,761,3000,4136,2551,3658,1442,4965,4020,300,4880,4082,4717,3935,4845,313,3152,1877,2118,2705,4143,2782,4744,4379,4056,166,1098,1275,1786,2757,4201,2627,1432,4660,3171,4482,866,1287,4467,1140,3578,3579,4762,1937,725,3035,3003,403,709,1946,4903,7,3293,1951,2534,4085,3302,4213,2244,2122,2269,42,2810,474,3825,3200,2506,3777,196,4289,3625,2021,411,1678,4373,4634,649,2862,2642,1091,620,66,4892,3818,4610,1609,1742,3417,1594,4754,4973,156,1787,1614,1689,4371,799,1803,1115,3101,4993,903,4807,3783,2786,3347,3257,4289,1020,4556,671,4868,394,4344,2484,2179,600,4573,170,4218,2052,1815,4176,2190,3234,147,4820,4215,927,1607,4289,991
4132,3266,1029,4716,2308,4824,432,1514,3137,4218,2811,548,1089,4027,1643,2981,3270,4563,1704,1541,4074,3679,3866,4509,3209,3117,3430,3543,4421,1115,2281,3974,662,1148,4263,1531,2274,2377,4274,4574,2662,701,4660,2059,1801,1896,428,3445,3879,3151,1106,505,494,3060,3529,3457,601,2905,4303,3141,898,615,4941,911,4704,2051,4694,2033,3380,3943,2756,955,1355,3520,1937,585,2794,4345,4695,4358,4900,2816,2335,382,4053,3752,3053,680,2461,4189,4724,2002,2253,3355,3540,2813,3168,761,97,1740,2831,896,3683,4356,945,3198,47,1824,25,3032,2607,2630,4353,2422,248,1895,3977,2234,1044,1806,4994,3591,1479,4422,4735,2568,3583,2395,4598,4372,3664,2271,3844,189,4939,3236,1659,2665,176,3210,2073,1998,4854,2077,2284,506,2546,335,819,2149,2442,3258,1401,4592,2822,658,2370,4951,4373,2911,4062,1743,382,1049,4997,270,4599,1560,1859,310,546,3093,2252,2730,2124,2538,242,4727,2181,930,442,582,2281,754,271,308,3813,4409,2393,4622,1029,3002,1956,461,1951,1074,3686,4208,1901,4081,3099,4426,4100,2896,232,437,1360,4384,4830,2921,1754,1499,458,863,2286,1439,4083,4840,4486,713,2290,3685,4095,2256,1150,1719,4007,345,3950,33,2322,2418,3938,55,1312,2640,4694,1652,1013,4760,4910,225,436,1689,3471,2858,4619,3004,4234,592,2353,1606,3278,2999,35,415,877,4973,4984,1701,3117,1608,3229,4467,151,2131,3320,2062,2317,1608,1492,1875,1322,840,961,2217,2654,134,1369,2942,1372,3261,4160,3190,1480,2350,2958,849,1331,890,82,2632,4948,2404,196,1254,1496,2536,737,1985,3311,3084,672,2074,4992,1339,2662,2995,1763,294,2088,2879,1675,618,1138,4745,4932,1669,2715,221,4421,1102,3129,671,1402,2564,3902,175,626,330,465,4940,1425,212,3634,2002,1044,1114,203,254,1746,3258,4010,2860,4226,1509,4772,4189,2847,2210,3957,1496,4241,3206,4488,3528,4495,2154,2321,2702,2214,1189,3934,1136,3122,4372,2934,3800,3167,280,4806,584,746,4523,386,4211,89,2933,960,3894,1300,1461,4165,932,2455,1589,2063,3843,3858,260,4205,895,2723,1141,44,2552,4878,906,4357,3308,45,1713,3209,3403,2972,2692,1293,3314,1215,2104,3788,1843,808,1093,936,3223,4608,4851,892,2377,3878,2879,2073,2848,127,3582,480,124,2139,4854,1340,2772,3466,4639,4260,3373,2719,136,2824,3123,4319,2029,2359,702,1602,1690,4856,1573,1587,772,3634,2075,3890,3233,2013,494,3603,4858,3853,1806,2857,4889,3080,3876,1034,1741,1401,2172,23,125,827,1470,300,2634,1006,857,3487,3871,2981,660,4794,411,4068,771,1461,2427,1950,3720,2232,4756,933,3083,787,3429,4132,979,2911,1399,130
4482,2048,1173,1866,4565,3070,214,820,1477,3008,3694,130,3194,1664,4151,3116,2031,1603,2138,1745,1879,1664,2138,1858,4461,2602,218,4176,1065,3624,4145,611,2465,716,3567,4702,340,1581,115,1866,2292,1878,2150,351,1864,197,2520,4750,4986,3441,2655,4399,601,3389,3801,1032,1507,2482,4820,4138,4298,3489,3265,1005,3473,2281,1057,3174,2194,2108,4259,114,3750,150,4182,908,2627,139,2009,4476,4390,2494,2081,3953,2245,1355,1055,449,2602,3158,4541,3432,4418,1923,1485,617,1929,1961,4066,1126,559,2846,1848,186,1592,2782,1941,2681,3874,3823,569,989,1671,1247,3508,2408,3677,2955,3673,2594,1089,3882,3810,2501,4963,3825,3324,1988,3934,3614,3044,2655,646,3542,4121,1565,4783,2464,1575,3451,2564,864,3464,878,2508,840,1175,2474,4382,2771,3877,4591,4325,2514,2784,1784,3144,1815,633,1158,2973,883,2913,4755,4321,750,2727,4429,2981,4406,2233,4980,1573,4605,3201,1396,2141,4164,1794,1085,17,2956,1409,4727,258,2171,1042,2500,988,947,4562,1780,1529,1619,612,3906,1645,3839,267,3027,1737,4202,4554,4591,4115,1245,3470,3138,1249,1485,2227,1160,4669,3901,1020,4585,3954,2631,3511,123,4085,4703,2392,4964,919,3609,1847,1622,2195,1437,2615,1806,383,1688,3042,688,2643,2050,4732,987,3674,3338,3015,3662,4926,3790,3296,1623,2190,1939,2746,4353,4887,4656,4232,4256,1125,695,1308,1089,1961,214,3359,3303,982,3372,4655,2891,3137,4147,4957,2793,1995,435,3095,2158,3368,2845,1563,2126,3530,3885,2111,3061,603,3245,4669,399,4615,526,4145,2916,4534,813,4353,3179,139,4566,2568,2870,4497,864,3748,3149,2570,2015,882,1479,2887,1821,4326,3140,4590,1121,3027,4680,3504,3435,819,1857,780,1546,3990,1831,1520,924,3630,4171,1448,4862,4455,4479,2598,3976,4400,1752,4294,3695,307,1739,4142,4006,4614,3878,578,4394,339,3506,3235,4692,2416,1118,2133,4853,2174,582,3441,4612,4293,1228,4504,124,480,3776,2604,2056,1505,327,586,4125,914,1382,3996,368,317,1810,2940,514,4577,1044,3546,1204,1780,4296,153,3166,3485,268,4821,2359,2135,4961,1031,734,2236,4109,4740,226,4433,1722,4531,1894,1220,4058,2452,9,110,1078,2053,1145,3981,889,491,838,1600,895,2849,4062,1356,663,2534,4899,661,2844,1563,712,3681,1335,266,1457,1911,3079,4776,4046,4224,1896,3907,527,408,2067,4543,3340,3694,3765,2902,175,4078,3098,2824,3526,3761,570,3129,3353,3478,1683,4936,1514,2805,2149,1730,908,1513,2209,45,1701,4890,2627,2905,1180,137,2937,1487,4257,383,1040,390,3141,859,4149,1980,595,4123,110,3928,1705,2693,3961,1783,1467,1912,956,2358,1697,4067,4665,4914,4496,3453
4067,2310,329,2513,649,405,1797,435,1077,2947,4899,3505,3064,2774,4843,4709,2592,1595,157,386,1390,247,396,3208,2631,1693,673,3369,4561,3457,4648,3903,1925,2323,4260,795,1464,4962,1383,2141,4491,1604,4283,4661,1584,2530,4218,3876,4445,2245,191,712,1522,3463,2008,1887,4870,4544,3912,3182,1052,414,259,1794,3692,1221,1791,595,2440,3825,3786,4998,1300,3589,1471,2007,3794,1251,2566,4888,3879,4113,1662,3224,4438,2184,2,3259,3235,443,2086,2961,2399,677,1016,997,2263,2545,254,4939,1950,205,4027,2597,1158,1959,587,2298,2523,2825,4412,979,1921,1061,3156,4947,2595,3383,3369,929,2544,4507,2501,1228,1093,2747,1549,4351,4896,598,222,4844,2154,1622,3825,308,4576,3164,3058,3229,3794,2846,1506,1270,3395,485,2167,3201,3201,3784,1652,3794,32,4505,3245,3034,3122,2963,1491,647,3543,1285,274,3325,343,4662,3263,1210,230,3961,2741,1793,2037,3488,2426,154,4537,4787,4817,4792,4976,2411,3067,4982,3410,2762,2154,2748,1083,752,1232,539,2869,596,1575,2799,2033,2119,2127,2380,435,3963,3487,1486,2270,1643,2905,801,3572,1536,745,2215,2590,3092,4475,288,2794,1767,2763,3825,4534,3082,1867,3815,2946,4999,1977,1203,3329,4254,1978,3371,8,3815,4737,1359,4910,4890,3632,147,4013,1031,2587,3939,4399,4489,4786,2663,455,3162,1770,3422,2900,3605,4620,4530,752,2080,4164,3091,210,2932,1994,267,3471,4112,3430,4890,4573,2425,3319,4223,2330,3584,1205,2448,4328,4843,2956,3175,72,2592,4159,2994,2255,2342,3114,1232,656,4761,3275,432,3825,3641,1060,2874,3889,653,4888,1965,4873,4792,4093,3147,4660,3296,4867,1773,4471,1191,1267,4727,4947,271,4347,3446,3899,1403,4600,1097,1114,3477,2754,1755,1241,4349,2182,538,3007,1940,853,1222,2174,2652,3616,3002,2248,4815,391,2105,2077,1660,4396,2465,3984,3472,3276,3074,324,8,2109,752,2831,4009,4220,4112,426,824,3041,4169,1246,4853,3289,2603,3965,3691,807,1471,3760,2695,1788,386,4437,1004,1517,1826,1446,4819,2291,2574,424,104,1104,424,4481,1145,3053,1474,74,4007,2422,4018,2,4394,1393,2708,2785,1417,1104,4833,1460,3693,2961,2360,1318,1061,1142,1987,672,3901,3063,38,719,1011,4372,4123,457,4964,4390,4502,2087,2280,1794,3080,799,2910,837,1224,165,1295,3058,4354,2545,758,463,464,976,2454,3486,4680,3231,331,4225,3963,2568,2413,3252,945,4669,1577,769,3356,461,2747,3820,4788,2852,1247,2280,1378,4068,2638,2824,1396,3374,2057,1785,4710,1032,17,613,4113,1369,3397,1617,1362,3662,4167,3295,4148,2404,2867,1712,524,2515,4651,3255,2089,2539,3126,1343,2273,141,2357,742,2996,4961,1976,1430
